STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/26/1938,,,,,,61,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/27/1938,,,,,,56,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/28/1938,,,,,,52,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/29/1938,,,,,,57,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/30/1938,,,,,,50,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/31/1938,,,,,,49,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/1/1938,,,,,,52,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/2/1938,,,,,,53,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/3/1938,,,,,,53,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/4/1938,,,,,,53,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/5/1938,,,,,,53,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/6/1938,,,,,,56,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/7/1938,,,,,,57,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/8/1938,,,,,,56,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/9/1938,,,,,,57,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/10/1938,,,,,,53,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/11/1938,,,,,,48,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/12/1938,,,,,,52,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/13/1938,,,,,,50,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/14/1938,,,,,,52,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/15/1938,,,,,,52,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/16/1938,,,,,,53,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/17/1938,,,,,,53,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/18/1938,,,,,,49,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/19/1938,,,,,,55,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/20/1938,,,,,,61,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/21/1938,,,,,,64,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/22/1938,,,,,,62,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/23/1938,,,,,,69,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/24/1938,,,,,,69,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/25/1938,,,,,,68,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/26/1938,,,,,,67,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/27/1938,,,,,,67,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2/28/1938,,,,,,65,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/1/1938,,,,,,63,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/2/1938,,,,,,64,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/3/1938,,,,,,59,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/4/1938,,,,,,61,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/5/1938,,,,,,57,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/6/1938,,,,,,53,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/7/1938,,,,,,56,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/8/1938,,,,,,59,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/9/1938,,,,,,61,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/10/1938,,,,,,63,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/11/1938,,,,,,59,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/12/1938,,,,,,63,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/13/1938,,,,,,57,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/14/1938,,,,,,61,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/15/1938,,,,,,63,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/16/1938,,,,,,58,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/17/1938,,,,,,60,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/18/1938,,,,,,57,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/19/1938,,,,,,61,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/20/1938,,,,,,55,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/21/1938,,,,,,55,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/22/1938,,,,,,48,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/23/1938,,,,,,61,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/24/1938,,,,,,62,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/25/1938,,,,,,63,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/26/1938,,,,,,69,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/27/1938,,,,,,73,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/28/1938,,,,,,61,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/29/1938,,,,,,58,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/30/1938,,,,,,61,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",3/31/1938,,,,,,65,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/1/1938,,,,,,70,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/2/1938,,,,,,70,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/3/1938,,,,,,64,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/4/1938,,,,,,60,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/5/1938,,,,,,65,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/6/1938,,,,,,67,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/7/1938,,,,,,71,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/8/1938,,,,,,75,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/9/1938,,,,,,71,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/10/1938,,,,,,73,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/11/1938,,,,,,71,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/12/1938,,,,,,65,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/13/1938,,,,,,70,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/14/1938,,,,,,72,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/15/1938,,,,,,70,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/16/1938,,,,,,71,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/17/1938,,,,,,82,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/18/1938,,,,,,88,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/19/1938,,,,,,82,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/20/1938,,,,,,76,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/21/1938,,,,,,73,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/22/1938,,,,,,77,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/23/1938,,,,,,73,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/24/1938,,,,,,66,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/25/1938,,,,,,68,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/26/1938,,,,,,73,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/27/1938,,,,,,67,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/28/1938,,,,,,63,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/29/1938,,,,,,63,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",4/30/1938,,,,,,60,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/1/1938,,,,,,64,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/2/1938,,,,,,62,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/3/1938,,,,,,73,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/4/1938,,,,,,72,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/5/1938,,,,,,75,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/6/1938,,,,,,77,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/7/1938,,,,,,81,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/8/1938,,,,,,84,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/9/1938,,,,,,78,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/10/1938,,,,,,85,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/11/1938,,,,,,88,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/12/1938,,,,,,94,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/13/1938,,,,,,94,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/14/1938,,,,,,86,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/15/1938,,,,,,75,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/16/1938,,,,,,78,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/17/1938,,,,,,85,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/18/1938,,,,,,79,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/19/1938,,,,,,81,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/20/1938,,,,,,82,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/21/1938,,,,,,85,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/22/1938,,,,,,87,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/23/1938,,,,,,92,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/24/1938,,,,,,99,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/25/1938,,,,,,91,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/26/1938,,,,,,83,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/27/1938,,,,,,77,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/28/1938,,,,,,80,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/29/1938,,,,,,85,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/30/1938,,,,,,90,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/31/1938,,,,,,97,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/1/1938,,,,,,102,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/2/1938,,,,,,100,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/3/1938,,,,,,97,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/4/1938,,,,,,91,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/5/1938,,,,,,94,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/6/1938,,,,,,92,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/7/1938,,,,,,93,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/8/1938,,,,,,90,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/9/1938,,,,,,84,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/10/1938,,,,,,71,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/11/1938,,,,,,77,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/12/1938,,,,,,79,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/13/1938,,,,,,88,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/14/1938,,,,,,95,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/15/1938,,,,,,98,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/16/1938,,,,,,93,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/17/1938,,,,,,83,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/18/1938,,,,,,84,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/19/1938,,,,,,83,64,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/20/1938,,,,,,83,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/21/1938,,,,,,89,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/22/1938,,,,,,97,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/23/1938,,,,,,101,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/24/1938,,,,,,92,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/25/1938,,,,,,92,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/26/1938,,,,,,93,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/27/1938,,,,,,85,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/28/1938,,,,,,85,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/29/1938,,,,,,75,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/30/1938,,,,,,87,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/1/1938,,,,,,77,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/2/1938,,,,,,70,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/3/1938,,,,,,81,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/4/1938,,,,,,88,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/5/1938,,,,,,92,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/6/1938,,,,,,91,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/7/1938,,,,,,91,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/8/1938,,,,,,94,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/9/1938,,,,,,91,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/10/1938,,,,,,90,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/11/1938,,,,,,93,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/12/1938,,,,,,97,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/13/1938,,,,,,97,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/14/1938,,,,,,93,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/15/1938,,,,,,92,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/16/1938,,,,,,91,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/17/1938,,,,,,98,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/18/1938,,,,,,104,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/19/1938,,,,,,106,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/20/1938,,,,,,108,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/21/1938,,,,,,111,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/22/1938,,,,,,101,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/23/1938,,,,,,99,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/24/1938,,,,,,89,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/25/1938,,,,,,90,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/26/1938,,,,,,91,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/27/1938,,,,,,95,64,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/28/1938,,,,,,97,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/29/1938,,,,,,101,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/30/1938,,,,,,99,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/31/1938,,,,,,100,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/1/1938,,,,,,104,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/2/1938,,,,,,97,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/3/1938,,,,,,103,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/4/1938,,,,,,103,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/5/1938,,,,,,100,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/6/1938,,,,,,86,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/7/1938,,,,,,89,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/8/1938,,,,,,83,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/9/1938,,,,,,91,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/10/1938,,,,,,96,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/11/1938,,,,,,99,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/12/1938,,,,,,94,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/13/1938,,,,,,91,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/14/1938,,,,,,90,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/15/1938,,,,,,88,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/16/1938,,,,,,88,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/17/1938,,,,,,85,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/18/1938,,,,,,83,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/19/1938,,,,,,93,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/20/1938,,,,,,97,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/21/1938,,,,,,91,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/22/1938,,,,,,78,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/23/1938,,,,,,83,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/24/1938,,,,,,89,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/25/1938,,,,,,92,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/26/1938,,,,,,94,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/27/1938,,,,,,96,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/28/1938,,,,,,96,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/29/1938,,,,,,100,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/30/1938,,,,,,102,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/31/1938,,,,,,96,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/1/1938,,,,,,91,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/2/1938,,,,,,94,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/3/1938,,,,,,91,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/4/1938,,,,,,88,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/5/1938,,,,,,88,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/6/1938,,,,,,91,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/7/1938,,,,,,91,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/8/1938,,,,,,93,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/9/1938,,,,,,95,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/10/1938,,,,,,100,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/11/1938,,,,,,99,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/12/1938,,,,,,96,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/13/1938,,,,,,101,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/14/1938,,,,,,103,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/15/1938,,,,,,100,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/16/1938,,,,,,94,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/17/1938,,,,,,94,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/18/1938,,,,,,90,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/19/1938,,,,,,81,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/20/1938,,,,,,90,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/21/1938,,,,,,95,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/22/1938,,,,,,89,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/23/1938,,,,,,81,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/24/1938,,,,,,83,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/25/1938,,,,,,81,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/26/1938,,,,,,76,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/27/1938,,,,,,75,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/28/1938,,,,,,78,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/29/1938,,,,,,80,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/30/1938,,,,,,85,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/1/1938,,,,,,81,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/2/1938,,,,,,60,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/3/1938,,,,,,74,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/4/1938,,,,,,75,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/5/1938,,,,,,76,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/6/1938,,,,,,74,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/7/1938,,,,,,78,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/8/1938,,,,,,71,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/9/1938,,,,,,79,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/10/1938,,,,,,83,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/11/1938,,,,,,83,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/12/1938,,,,,,85,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/13/1938,,,,,,84,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/14/1938,,,,,,69,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/15/1938,,,,,,57,49,
