Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,1/13/1984,1000,013,-2.5, ,84, ,3.1, 
6,Davis,Sacramento Valley,1/13/1984,1100,013,-1.2, ,84, ,5.2, 
6,Davis,Sacramento Valley,1/13/1984,1200,013,0.5, ,82, ,5.4, 
6,Davis,Sacramento Valley,1/13/1984,1300,013,5.9, ,78, ,6.0, 
6,Davis,Sacramento Valley,1/13/1984,1400,013,10.8, ,65, ,7.4, 
6,Davis,Sacramento Valley,1/13/1984,1500,013,12.3, ,47, ,7.0, 
6,Davis,Sacramento Valley,1/13/1984,1600,013,12.1, ,41, ,6.2, 
6,Davis,Sacramento Valley,1/13/1984,1700,013,10.9, ,39, ,6.3, 
6,Davis,Sacramento Valley,1/13/1984,1800,013,9.2, ,40, ,5.2, 
6,Davis,Sacramento Valley,1/13/1984,1900,013,8.7, ,41, ,5.9, 
6,Davis,Sacramento Valley,1/13/1984,2000,013,8.5, ,39, ,6.8, 
6,Davis,Sacramento Valley,1/13/1984,2100,013,7.1, ,40, ,5.0, 
6,Davis,Sacramento Valley,1/13/1984,2200,013,5.3, ,43, ,3.2, 
6,Davis,Sacramento Valley,1/14/1984,0500,014,0.5, ,80, ,1.2, 
6,Davis,Sacramento Valley,1/14/1984,0600,014,0.4, ,81, ,1.4, 
6,Davis,Sacramento Valley,1/14/1984,0700,014,-0.3, ,81, ,0.7, 
6,Davis,Sacramento Valley,1/14/1984,0800,014,-0.4, ,82, ,1.1, 
6,Davis,Sacramento Valley,1/14/1984,0900,014,-0.2, ,82, ,2.3, 
6,Davis,Sacramento Valley,1/14/1984,1000,014,-0.2, ,82, ,2.0, 
6,Davis,Sacramento Valley,1/14/1984,1100,014,0.2, ,82, ,2.5, 
6,Davis,Sacramento Valley,1/14/1984,1200,014,1.1, ,81, ,2.3, 
6,Davis,Sacramento Valley,1/14/1984,1300,014,2.7, ,80, ,1.7, 
6,Davis,Sacramento Valley,1/14/1984,1400,014,5.5, ,77, ,1.6, 
6,Davis,Sacramento Valley,1/14/1984,1500,014,6.3, ,74, ,1.3, 
6,Davis,Sacramento Valley,1/14/1984,1600,014,6.7, ,73, ,1.4, 
6,Davis,Sacramento Valley,1/14/1984,1700,014,6.0, ,73, ,2.0, 
6,Davis,Sacramento Valley,1/14/1984,1800,014,5.3, ,74, ,2.0, 
6,Davis,Sacramento Valley,1/14/1984,1900,014,4.8, ,76, ,2.0, 
6,Davis,Sacramento Valley,1/14/1984,2000,014,4.4, ,77, ,2.9, 
6,Davis,Sacramento Valley,1/14/1984,2100,014,3.8, ,78, ,3.0, 
6,Davis,Sacramento Valley,1/14/1984,2200,014,3.6, ,78, ,3.3, 
6,Davis,Sacramento Valley,1/15/1984,0500,015,3.4, ,79, ,2.3, 
6,Davis,Sacramento Valley,1/15/1984,0600,015,3.3, ,80, ,2.3, 
6,Davis,Sacramento Valley,1/15/1984,0700,015,3.0, ,80, ,2.5, 
6,Davis,Sacramento Valley,1/15/1984,0800,015,2.8, ,80, ,2.3, 
6,Davis,Sacramento Valley,1/15/1984,0900,015,3.0, ,80, ,2.8, 
6,Davis,Sacramento Valley,1/15/1984,1000,015,3.9, ,80, ,4.1, 
6,Davis,Sacramento Valley,1/15/1984,1100,015,5.5, ,78, ,4.3, 
6,Davis,Sacramento Valley,1/15/1984,1200,015,6.8, ,76, ,4.0, 
6,Davis,Sacramento Valley,1/15/1984,1300,015,6.9, ,75, ,4.4, 
6,Davis,Sacramento Valley,1/15/1984,1400,015,6.9, ,76, ,4.3, 
6,Davis,Sacramento Valley,1/15/1984,1500,015,6.7, ,76, ,4.5, 
6,Davis,Sacramento Valley,1/15/1984,1600,015,6.2, ,77, ,4.9, 
6,Davis,Sacramento Valley,1/15/1984,1700,015,5.5, ,78, ,5.1, 
6,Davis,Sacramento Valley,1/15/1984,1800,015,4.7, ,79, ,4.5, 
6,Davis,Sacramento Valley,1/15/1984,1900,015,4.1, ,80, ,5.4, 
6,Davis,Sacramento Valley,1/15/1984,2000,015,3.6, ,81, ,4.9, 
6,Davis,Sacramento Valley,1/15/1984,2100,015,3.2, ,81, ,5.3, 
6,Davis,Sacramento Valley,1/15/1984,2200,015,2.8, ,81, ,5.2, 
6,Davis,Sacramento Valley,1/16/1984,0500,016,1.5, ,82, ,3.2, 
6,Davis,Sacramento Valley,1/16/1984,0600,016,1.6, ,82, ,3.7, 
6,Davis,Sacramento Valley,1/16/1984,0700,016,1.9, ,81, ,4.2, 
6,Davis,Sacramento Valley,1/16/1984,0800,016,2.3, ,81, ,4.0, 
6,Davis,Sacramento Valley,1/16/1984,0900,016,2.9, ,80, ,4.4, 
6,Davis,Sacramento Valley,1/16/1984,1000,016,4.0, ,80, ,4.6, 
6,Davis,Sacramento Valley,1/16/1984,1100,016,5.9, ,77, ,5.3, 
6,Davis,Sacramento Valley,1/16/1984,1200,016,8.7, ,73, ,5.9, 
6,Davis,Sacramento Valley,1/16/1984,1300,016,11.0, ,66, ,6.2, 
6,Davis,Sacramento Valley,1/16/1984,1400,016,12.4, ,61, ,5.6, 
6,Davis,Sacramento Valley,1/16/1984,1500,016,13.0, ,54, ,5.2, 
6,Davis,Sacramento Valley,1/16/1984,1600,016,12.9, ,51, ,4.1, 
6,Davis,Sacramento Valley,1/16/1984,1700,016,11.9, ,52, ,2.6, 
6,Davis,Sacramento Valley,1/16/1984,1800,016,9.0, ,58, ,1.4, 
6,Davis,Sacramento Valley,1/16/1984,1900,016,7.3, ,66, ,1.2, 
6,Davis,Sacramento Valley,1/16/1984,2000,016,5.1, ,73, ,1.4, 
6,Davis,Sacramento Valley,1/16/1984,2100,016,3.8, ,76, ,0.7, 
6,Davis,Sacramento Valley,1/16/1984,2200,016,2.7, ,78, ,1.0, 
6,Davis,Sacramento Valley,1/17/1984,0500,017,0.3, ,79, ,0.5, 
6,Davis,Sacramento Valley,1/17/1984,0600,017,-0.2, ,80, ,0.6, 
6,Davis,Sacramento Valley,1/17/1984,0700,017,-0.3, ,80, ,0.6, 
6,Davis,Sacramento Valley,1/17/1984,0800,017,0.2, ,80, ,1.2, 
6,Davis,Sacramento Valley,1/17/1984,0900,017,2.1, ,79, ,2.4, 
6,Davis,Sacramento Valley,1/17/1984,1000,017,5.7, ,74, ,3.3, 
6,Davis,Sacramento Valley,1/17/1984,1100,017,8.1, ,64, ,5.1, 
6,Davis,Sacramento Valley,1/17/1984,1200,017,9.6, ,55, ,4.7, 
6,Davis,Sacramento Valley,1/17/1984,1300,017,10.4, ,54, ,3.2, 
6,Davis,Sacramento Valley,1/17/1984,1400,017,11.3, ,53, ,2.7, 
6,Davis,Sacramento Valley,1/17/1984,1500,017,12.0, ,49, ,2.6, 
6,Davis,Sacramento Valley,1/17/1984,1600,017,11.5, ,49, ,2.2, 
6,Davis,Sacramento Valley,1/17/1984,1700,017,10.4, ,52, ,1.6, 
6,Davis,Sacramento Valley,1/17/1984,1800,017,7.0, ,66, ,1.5, 
6,Davis,Sacramento Valley,1/17/1984,1900,017,4.4, ,76, ,0.7, 
6,Davis,Sacramento Valley,1/17/1984,2000,017,3.0, ,79, ,1.0, 
6,Davis,Sacramento Valley,1/17/1984,2100,017,1.5, ,80, ,0.8, 
6,Davis,Sacramento Valley,1/17/1984,2200,017,1.6, ,81, ,1.0, 
6,Davis,Sacramento Valley,1/18/1984,0500,018,-2.1, ,83, ,0.5, 
6,Davis,Sacramento Valley,1/18/1984,0600,018,-2.2, ,83, ,1.4, 
6,Davis,Sacramento Valley,1/18/1984,0700,018,-2.5, ,84, ,1.3, 
6,Davis,Sacramento Valley,1/18/1984,0800,018,-2.7, ,84, ,1.2, 
6,Davis,Sacramento Valley,1/18/1984,0900,018,-2.5, ,84, ,1.4, 
6,Davis,Sacramento Valley,1/18/1984,1000,018,-0.7, ,83, ,2.9, 
6,Davis,Sacramento Valley,1/18/1984,1100,018,2.3, ,81, ,4.0, 
6,Davis,Sacramento Valley,1/18/1984,1200,018,5.2, ,78, ,4.0, 
6,Davis,Sacramento Valley,1/18/1984,1300,018,8.1, ,73, ,3.7, 
6,Davis,Sacramento Valley,1/18/1984,1400,018,10.5, ,68, ,3.1, 
6,Davis,Sacramento Valley,1/18/1984,1500,018,11.2, ,64, ,2.6, 
6,Davis,Sacramento Valley,1/18/1984,1600,018,10.3, ,64, ,2.4, 
6,Davis,Sacramento Valley,1/18/1984,1700,018,9.1, ,65, ,1.5, 
6,Davis,Sacramento Valley,1/18/1984,1800,018,7.6, ,70, ,1.5, 
6,Davis,Sacramento Valley,1/18/1984,1900,018,6.1, ,74, ,1.5, 
6,Davis,Sacramento Valley,1/18/1984,2000,018,5.3, ,76, ,1.4, 
6,Davis,Sacramento Valley,1/18/1984,2100,018,4.5, ,78, ,0.6, 
6,Davis,Sacramento Valley,1/18/1984,2200,018,4.0, ,79, ,1.1, 
6,Davis,Sacramento Valley,1/19/1984,0500,019,1.3, ,81, ,1.2, 
6,Davis,Sacramento Valley,1/19/1984,0600,019,0.2, ,81, ,0.9, 
6,Davis,Sacramento Valley,1/19/1984,0700,019,-0.8, ,82, ,0.8, 
6,Davis,Sacramento Valley,1/19/1984,0800,019,-1.3, ,82, ,0.7, 
6,Davis,Sacramento Valley,1/19/1984,0900,019,-0.2, ,82, ,1.2, 
6,Davis,Sacramento Valley,1/19/1984,1000,019,2.7, ,81, ,1.6, 
6,Davis,Sacramento Valley,1/19/1984,1100,019,7.1, ,77, ,1.3, 
6,Davis,Sacramento Valley,1/19/1984,1200,019,11.7, ,67, ,1.0, 
6,Davis,Sacramento Valley,1/19/1984,1300,019,13.1, ,55, ,1.1, 
6,Davis,Sacramento Valley,1/19/1984,1400,019,13.8, ,48, ,1.2, 
6,Davis,Sacramento Valley,1/19/1984,1500,019,13.6, ,50, ,1.2, 
6,Davis,Sacramento Valley,1/19/1984,1600,019,13.4, ,50, ,1.2, 
6,Davis,Sacramento Valley,1/19/1984,1700,019,11.2, ,55, ,2.3, 
6,Davis,Sacramento Valley,1/19/1984,1800,019,8.7, ,63, ,1.4, 
6,Davis,Sacramento Valley,1/19/1984,1900,019,7.4, ,69, ,1.8, 
6,Davis,Sacramento Valley,1/19/1984,2000,019,6.5, ,72, ,1.3, 
6,Davis,Sacramento Valley,1/19/1984,2100,019,4.8, ,75, ,1.3, 
6,Davis,Sacramento Valley,1/19/1984,2200,019,4.3, ,77, ,1.6, 
6,Davis,Sacramento Valley,1/20/1984,0500,020,-1.4, ,82, ,1.0, 
6,Davis,Sacramento Valley,1/20/1984,0600,020,-2.2, ,83, ,0.5, 
6,Davis,Sacramento Valley,1/20/1984,0700,020,-2.4, ,83, ,0.5, 
6,Davis,Sacramento Valley,1/20/1984,0800,020,-2.4, ,83, ,0.7, 
6,Davis,Sacramento Valley,1/20/1984,0900,020,-2.7, ,83, ,0.9, 
6,Davis,Sacramento Valley,1/20/1984,1000,020,-1.3, ,83, ,1.8, 
6,Davis,Sacramento Valley,1/20/1984,1100,020,0.5, ,83, ,1.7, 
6,Davis,Sacramento Valley,1/20/1984,1200,020,1.9, ,82, ,1.4, 
6,Davis,Sacramento Valley,1/20/1984,1300,020,4.7, ,80, ,0.9, 
6,Davis,Sacramento Valley,1/20/1984,1400,020,8.5, ,75, ,1.4, 
6,Davis,Sacramento Valley,1/20/1984,1500,020,11.0, ,68, ,1.0, 
6,Davis,Sacramento Valley,1/20/1984,1600,020,10.7, ,62, ,1.2, 
6,Davis,Sacramento Valley,1/20/1984,1700,020,10.0, ,63, ,0.5, 
6,Davis,Sacramento Valley,1/20/1984,1800,020,9.2, ,66, ,1.1, 
6,Davis,Sacramento Valley,1/20/1984,1900,020,8.7, ,70, ,1.5, 
6,Davis,Sacramento Valley,1/20/1984,2000,020,8.0, ,73, ,1.6, 
6,Davis,Sacramento Valley,1/20/1984,2100,020,7.5, ,75, ,3.1, 
6,Davis,Sacramento Valley,1/20/1984,2200,020,6.8, ,77, ,3.2, 
6,Davis,Sacramento Valley,1/21/1984,0500,021,5.7, ,78, ,3.4, 
6,Davis,Sacramento Valley,1/21/1984,0600,021,5.6, ,78, ,2.9, 
6,Davis,Sacramento Valley,1/21/1984,0700,021,5.6, ,78, ,3.3, 
6,Davis,Sacramento Valley,1/21/1984,0800,021,5.6, ,78, ,2.9, 
6,Davis,Sacramento Valley,1/21/1984,0900,021,6.0, ,78, ,3.4, 
6,Davis,Sacramento Valley,1/21/1984,1000,021,7.2, ,77, ,4.2, 
6,Davis,Sacramento Valley,1/21/1984,1100,021,8.8, ,75, ,4.3, 
6,Davis,Sacramento Valley,1/21/1984,1200,021,11.3, ,70, ,4.6, 
6,Davis,Sacramento Valley,1/21/1984,1300,021,12.7, ,66, ,4.5, 
6,Davis,Sacramento Valley,1/21/1984,1400,021,13.3, ,64, ,4.5, 
6,Davis,Sacramento Valley,1/21/1984,1500,021,13.8, ,63, ,4.4, 
6,Davis,Sacramento Valley,1/21/1984,1600,021,13.5, ,63, ,4.6, 
6,Davis,Sacramento Valley,1/21/1984,1700,021,12.6, ,65, ,3.5, 
6,Davis,Sacramento Valley,1/21/1984,1800,021,10.4, ,70, ,2.3, 
6,Davis,Sacramento Valley,1/21/1984,1900,021,8.6, ,74, ,1.0, 
6,Davis,Sacramento Valley,1/21/1984,2000,021,7.0, ,77, ,0.9, 
6,Davis,Sacramento Valley,1/21/1984,2100,021,5.1, ,79, ,1.2, 
6,Davis,Sacramento Valley,1/21/1984,2200,021,4.9, ,80, ,1.5, 
6,Davis,Sacramento Valley,1/22/1984,0500,022,-0.8, ,83, ,0.7, 
6,Davis,Sacramento Valley,1/22/1984,0600,022,-1.3, ,83, ,0.9, 
6,Davis,Sacramento Valley,1/22/1984,0700,022,-1.5, ,83, ,0.9, 
6,Davis,Sacramento Valley,1/22/1984,0800,022,-2.0, ,83, ,1.2, 
6,Davis,Sacramento Valley,1/22/1984,0900,022,-1.1, ,83, ,1.7, 
6,Davis,Sacramento Valley,1/22/1984,1000,022,0.5, ,83, ,3.0, 
6,Davis,Sacramento Valley,1/22/1984,1100,022,1.8, ,83, ,3.2, 
6,Davis,Sacramento Valley,1/22/1984,1200,022,2.2, ,83, ,3.8, 
6,Davis,Sacramento Valley,1/22/1984,1300,022,2.7, ,83, ,4.4, 
6,Davis,Sacramento Valley,1/22/1984,1400,022,4.1, ,81, ,4.7, 
6,Davis,Sacramento Valley,1/22/1984,1500,022,8.1, ,77, ,4.5, 
6,Davis,Sacramento Valley,1/22/1984,1600,022,10.2, ,74, ,3.7, 
6,Davis,Sacramento Valley,1/22/1984,1700,022,10.4, ,74, ,2.4, 
6,Davis,Sacramento Valley,1/22/1984,1800,022,8.7, ,75, ,1.4, 
6,Davis,Sacramento Valley,1/22/1984,1900,022,7.1, ,78, ,2.2, 
6,Davis,Sacramento Valley,1/22/1984,2000,022,6.8, ,79, ,3.6, 
6,Davis,Sacramento Valley,1/22/1984,2100,022,5.9, ,79, ,3.3, 
6,Davis,Sacramento Valley,1/22/1984,2200,022,5.5, ,79, ,3.4, 
6,Davis,Sacramento Valley,1/23/1984,0500,023,2.2, ,81, ,3.7, 
6,Davis,Sacramento Valley,1/23/1984,0600,023,3.2, ,81, ,5.1, 
6,Davis,Sacramento Valley,1/23/1984,0700,023,4.1, ,80, ,4.6, 
6,Davis,Sacramento Valley,1/23/1984,0800,023,5.3, ,78, ,4.6, 
6,Davis,Sacramento Valley,1/23/1984,0900,023,7.0, ,76, ,3.1, 
6,Davis,Sacramento Valley,1/23/1984,1000,023,9.7, ,72, ,4.4, 
6,Davis,Sacramento Valley,1/23/1984,1100,023,12.7, ,67, ,5.1, 
6,Davis,Sacramento Valley,1/23/1984,1200,023,15.1, ,56, ,5.9, 
6,Davis,Sacramento Valley,1/23/1984,1300,023,16.3, ,46, ,5.9, 
6,Davis,Sacramento Valley,1/23/1984,1400,023,17.1, ,41, ,5.8, 
6,Davis,Sacramento Valley,1/23/1984,1500,023,17.7, ,37, ,5.4, 
6,Davis,Sacramento Valley,1/23/1984,1600,023,17.4, ,32, ,4.8, 
6,Davis,Sacramento Valley,1/23/1984,1700,023,16.5, ,32, ,3.7, 
6,Davis,Sacramento Valley,1/23/1984,1800,023,14.3, ,39, ,2.0, 
6,Davis,Sacramento Valley,1/23/1984,1900,023,11.7, ,50, ,1.5, 
6,Davis,Sacramento Valley,1/23/1984,2000,023,9.3, ,67, ,1.0, 
6,Davis,Sacramento Valley,1/23/1984,2100,023,7.5, ,76, ,0.9, 
6,Davis,Sacramento Valley,1/23/1984,2200,023,5.9, ,79, ,0.9, 
6,Davis,Sacramento Valley,1/24/1984,0500,024,1.3, ,82, ,0.8, 
6,Davis,Sacramento Valley,1/24/1984,0600,024,0.1, ,83, ,0.7, 
6,Davis,Sacramento Valley,1/24/1984,0700,024,-1.3, ,83, ,0.6, 
6,Davis,Sacramento Valley,1/24/1984,0800,024,-1.9, ,83, ,1.0, 
6,Davis,Sacramento Valley,1/24/1984,0900,024,-0.7, ,84, ,0.6, 
6,Davis,Sacramento Valley,1/24/1984,1000,024,3.0, ,83, ,1.4, 
6,Davis,Sacramento Valley,1/24/1984,1100,024,7.7, ,78, ,3.2, 
6,Davis,Sacramento Valley,1/24/1984,1200,024,12.4, ,72, ,3.4, 
6,Davis,Sacramento Valley,1/24/1984,1300,024,15.6, ,64, ,4.6, 
6,Davis,Sacramento Valley,1/24/1984,1400,024,18.3, ,61, ,4.3, 
6,Davis,Sacramento Valley,1/24/1984,1500,024,21.0, ,49, ,4.4, 
6,Davis,Sacramento Valley,1/24/1984,1600,024,21.4, ,44, ,2.7, 
6,Davis,Sacramento Valley,1/24/1984,1700,024,19.9, ,45, ,2.5, 
6,Davis,Sacramento Valley,1/24/1984,1800,024,16.6, ,52, ,1.4, 
6,Davis,Sacramento Valley,1/24/1984,1900,024,13.0, ,68, ,1.2, 
6,Davis,Sacramento Valley,1/24/1984,2000,024,10.6, ,74, ,1.2, 
6,Davis,Sacramento Valley,1/24/1984,2100,024,8.6, ,77, ,0.6, 
6,Davis,Sacramento Valley,1/24/1984,2200,024,7.4, ,79, ,0.9, 
6,Davis,Sacramento Valley,1/25/1984,0500,025,1.2, ,82, ,0.5, 
6,Davis,Sacramento Valley,1/25/1984,0600,025,0.4, ,83, ,0.7, 
6,Davis,Sacramento Valley,1/25/1984,0700,025,0.8, ,83, ,1.1, 
6,Davis,Sacramento Valley,1/25/1984,0800,025,-0.7, ,83, ,0.9, 
6,Davis,Sacramento Valley,1/25/1984,0900,025,-0.6, ,83, ,1.2, 
6,Davis,Sacramento Valley,1/25/1984,1000,025,0.8, ,83, ,1.3, 
6,Davis,Sacramento Valley,1/25/1984,1100,025,3.8, ,82, ,0.9, 
6,Davis,Sacramento Valley,1/25/1984,1200,025,8.2, ,78, ,2.5, 
6,Davis,Sacramento Valley,1/25/1984,1300,025,12.2, ,73, ,4.2, 
6,Davis,Sacramento Valley,1/25/1984,1400,025,15.0, ,68, ,4.5, 
6,Davis,Sacramento Valley,1/25/1984,1500,025,16.8, ,64, ,3.8, 
6,Davis,Sacramento Valley,1/25/1984,1600,025,17.3, ,60, ,3.0, 
6,Davis,Sacramento Valley,1/25/1984,1700,025,16.9, ,59, ,1.5, 
6,Davis,Sacramento Valley,1/25/1984,1800,025,14.2, ,62, ,1.2, 
6,Davis,Sacramento Valley,1/25/1984,1900,025,11.5, ,68, ,1.3, 
6,Davis,Sacramento Valley,1/25/1984,2000,025,9.7, ,73, ,0.8, 
6,Davis,Sacramento Valley,1/25/1984,2100,025,8.3, ,76, ,1.0, 
6,Davis,Sacramento Valley,1/25/1984,2200,025,6.5, ,78, ,1.2, 
6,Davis,Sacramento Valley,1/26/1984,0500,026,10.8, ,46, ,8.9, 
6,Davis,Sacramento Valley,1/26/1984,0600,026,10.2, ,46, ,9.8, 
6,Davis,Sacramento Valley,1/26/1984,0700,026,10.0, ,45, ,10.3, 
6,Davis,Sacramento Valley,1/26/1984,0800,026,9.6, ,46, ,10.2, 
6,Davis,Sacramento Valley,1/26/1984,0900,026,10.5, ,46, ,10.9, 
6,Davis,Sacramento Valley,1/26/1984,1000,026,12.3, ,44, ,11.3, 
6,Davis,Sacramento Valley,1/26/1984,1100,026,13.7, ,42, ,10.9, 
6,Davis,Sacramento Valley,1/26/1984,1200,026,15.0, ,38, ,11.6, 
6,Davis,Sacramento Valley,1/26/1984,1300,026,16.1, ,35, ,11.8, 
6,Davis,Sacramento Valley,1/26/1984,1400,026,16.8, ,31, ,12.3, 
6,Davis,Sacramento Valley,1/26/1984,1500,026,17.3, ,30, ,10.8, 
6,Davis,Sacramento Valley,1/26/1984,1600,026,17.2, ,29, ,9.2, 
6,Davis,Sacramento Valley,1/26/1984,1700,026,16.3, ,29, ,8.5, 
6,Davis,Sacramento Valley,1/26/1984,1800,026,15.1, ,30, ,8.3, 
6,Davis,Sacramento Valley,1/26/1984,1900,026,14.5, ,29, ,8.8, 
6,Davis,Sacramento Valley,1/26/1984,2000,026,13.4, ,30, ,8.0, 
6,Davis,Sacramento Valley,1/26/1984,2100,026,13.0, ,30, ,9.3, 
6,Davis,Sacramento Valley,1/26/1984,2200,026,12.8, ,30, ,8.4, 
6,Davis,Sacramento Valley,1/27/1984,0500,027,11.6, ,29, ,7.5, 
6,Davis,Sacramento Valley,1/27/1984,0600,027,9.1, ,35, ,4.4, 
6,Davis,Sacramento Valley,1/27/1984,0700,027,8.4, ,43, ,3.9, 
6,Davis,Sacramento Valley,1/27/1984,0800,027,7.4, ,45, ,2.5, 
6,Davis,Sacramento Valley,1/27/1984,0900,027,9.4, ,48, ,3.3, 
6,Davis,Sacramento Valley,1/27/1984,1000,027,11.5, ,46, ,2.5, 
6,Davis,Sacramento Valley,1/27/1984,1100,027,13.5, ,44, ,3.8, 
6,Davis,Sacramento Valley,1/27/1984,1200,027,15.5, ,42, ,2.7, 
6,Davis,Sacramento Valley,1/27/1984,1300,027,16.7, ,40, ,2.5, 
6,Davis,Sacramento Valley,1/27/1984,1400,027,18.5, ,38, ,4.1, 
6,Davis,Sacramento Valley,1/27/1984,1500,027,18.9, ,39, ,2.3, 
6,Davis,Sacramento Valley,1/27/1984,1600,027,18.3, ,40, ,2.0, 
6,Davis,Sacramento Valley,1/27/1984,1700,027,16.7, ,41, ,2.0, 
6,Davis,Sacramento Valley,1/27/1984,1800,027,14.0, ,46, ,1.3, 
6,Davis,Sacramento Valley,1/27/1984,1900,027,11.7, ,63, ,1.6, 
6,Davis,Sacramento Valley,1/27/1984,2000,027,9.6, ,70, ,0.8, 
6,Davis,Sacramento Valley,1/27/1984,2100,027,7.9, ,76, ,0.9, 
6,Davis,Sacramento Valley,1/27/1984,2200,027,7.3, ,77, ,0.8, 
6,Davis,Sacramento Valley,1/28/1984,0500,028,1.0, ,82, ,1.2, 
6,Davis,Sacramento Valley,1/28/1984,0600,028,0.2, ,83, ,0.9, 
6,Davis,Sacramento Valley,1/28/1984,0700,028,-0.8, ,83, ,0.7, 
6,Davis,Sacramento Valley,1/28/1984,0800,028,-1.0, ,83, ,0.8, 
6,Davis,Sacramento Valley,1/28/1984,0900,028,1.0, ,83, ,0.7, 
6,Davis,Sacramento Valley,1/28/1984,1000,028,3.9, ,82, ,2.0, 
6,Davis,Sacramento Valley,1/28/1984,1100,028,7.5, ,79, ,2.0, 
6,Davis,Sacramento Valley,1/28/1984,1200,028,13.5, ,71, ,1.4, 
6,Davis,Sacramento Valley,1/28/1984,1300,028,16.8, ,51, ,1.7, 
6,Davis,Sacramento Valley,1/28/1984,1400,028,17.8, ,46, ,1.4, 
6,Davis,Sacramento Valley,1/28/1984,1500,028,19.1, ,42, ,1.2, 
6,Davis,Sacramento Valley,1/28/1984,1600,028,18.7, ,41, ,1.6, 
6,Davis,Sacramento Valley,1/28/1984,1700,028,17.6, ,42, ,1.8, 
6,Davis,Sacramento Valley,1/28/1984,1800,028,13.9, ,51, ,2.1, 
6,Davis,Sacramento Valley,1/28/1984,1900,028,11.3, ,62, ,2.1, 
6,Davis,Sacramento Valley,1/28/1984,2000,028,9.7, ,69, ,1.7, 
6,Davis,Sacramento Valley,1/28/1984,2100,028,8.8, ,74, ,1.3, 
6,Davis,Sacramento Valley,1/28/1984,2200,028,7.6, ,77, ,0.7, 
6,Davis,Sacramento Valley,1/29/1984,0500,029,0.0, ,83, ,0.5, 
6,Davis,Sacramento Valley,1/29/1984,0600,029,-0.7, ,83, ,0.6, 
6,Davis,Sacramento Valley,1/29/1984,0700,029,-1.7, ,84, ,0.5, 
6,Davis,Sacramento Valley,1/29/1984,0800,029,-1.8, ,84, ,0.7, 
6,Davis,Sacramento Valley,1/29/1984,0900,029,-0.7, ,84, ,1.1, 
6,Davis,Sacramento Valley,1/29/1984,1000,029,1.0, ,84, ,0.8, 
6,Davis,Sacramento Valley,1/29/1984,1100,029,3.7, ,83, ,0.7, 
6,Davis,Sacramento Valley,1/29/1984,1200,029,9.3, ,78, ,0.8, 
6,Davis,Sacramento Valley,1/29/1984,1300,029,15.1, ,67, ,0.9, 
6,Davis,Sacramento Valley,1/29/1984,1400,029,17.4, ,54, ,0.9, 
6,Davis,Sacramento Valley,1/29/1984,1500,029,17.8, ,49, ,1.1, 
6,Davis,Sacramento Valley,1/29/1984,1600,029,16.7, ,48, ,1.1, 
6,Davis,Sacramento Valley,1/29/1984,1700,029,15.0, ,54, ,1.6, 
6,Davis,Sacramento Valley,1/29/1984,1800,029,12.8, ,62, ,0.9, 
6,Davis,Sacramento Valley,1/29/1984,1900,029,10.8, ,68, ,0.8, 
6,Davis,Sacramento Valley,1/29/1984,2000,029,9.3, ,73, ,1.2, 
6,Davis,Sacramento Valley,1/29/1984,2100,029,7.9, ,76, ,1.4, 
6,Davis,Sacramento Valley,1/29/1984,2200,029,6.5, ,78, ,0.8, 
6,Davis,Sacramento Valley,1/30/1984,0500,030,2.5, ,81, ,1.0, 
6,Davis,Sacramento Valley,1/30/1984,0600,030,2.2, ,81, ,0.7, 
6,Davis,Sacramento Valley,1/30/1984,0700,030,2.3, ,81, ,0.8, 
6,Davis,Sacramento Valley,1/30/1984,0800,030,1.8, ,82, ,0.9, 
6,Davis,Sacramento Valley,1/30/1984,0900,030,3.8, ,82, ,1.3, 
6,Davis,Sacramento Valley,1/30/1984,1000,030,9.1, ,77, ,1.7, 
6,Davis,Sacramento Valley,1/30/1984,1100,030,14.3, ,67, ,0.9, 
6,Davis,Sacramento Valley,1/30/1984,1200,030,16.9, ,53, ,1.1, 
6,Davis,Sacramento Valley,1/30/1984,1300,030,18.8, ,41, ,1.2, 
6,Davis,Sacramento Valley,1/30/1984,1400,030,19.2, ,36, ,2.0, 
6,Davis,Sacramento Valley,1/30/1984,1500,030,19.9, ,35, ,2.0, 
6,Davis,Sacramento Valley,1/30/1984,1600,030,19.7, ,35, ,2.2, 
6,Davis,Sacramento Valley,1/30/1984,1700,030,18.3, ,40, ,1.8, 
6,Davis,Sacramento Valley,1/30/1984,1800,030,15.2, ,46, ,1.0, 
6,Davis,Sacramento Valley,1/30/1984,1900,030,11.4, ,60, ,0.7, 
6,Davis,Sacramento Valley,1/30/1984,2000,030,8.3, ,71, ,1.4, 
6,Davis,Sacramento Valley,1/30/1984,2100,030,7.5, ,75, ,0.7, 
6,Davis,Sacramento Valley,1/30/1984,2200,030,6.9, ,76, ,0.9, 
6,Davis,Sacramento Valley,1/31/1984,0500,031,5.5, ,79, ,0.5, 
6,Davis,Sacramento Valley,1/31/1984,0600,031,4.9, ,79, ,1.1, 
6,Davis,Sacramento Valley,1/31/1984,0700,031,3.8, ,79, ,1.0, 
6,Davis,Sacramento Valley,1/31/1984,0800,031,3.3, ,80, ,0.6, 
